_id,eip,__v,author,category,created,deadline,discussion,requires,status,title,type,unique_ID,repo
67977343fa26c91e41fe319f,6682,0,out.eth (@outdoteth),ERC,2023-03-12T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6682-nft-flashloans/13294,"20, 721, 3156",Draft,NFT Flashloans,Standards Track,299,erc
67977344fa26c91e41fe31a1,67,0,Alex Van de Sande (@alexvansande),ERC,2016-02-17T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/67,,Withdrawn,"URI Scheme with Metadata, Value and Bytecode",Standards Track,300,erc
67977345fa26c91e41fe31a3,6734,0,"Kelvin Fichter (@smartcontracts), Andreas Freund (@Therecanbeonlyone1969), Pavel Sinelnikov (@psinelnikov)",ERC,2023-03-20T00:00:00.000Z,,https://ethereum-magicians.org/t/canonical-token-list-standard-from-the-eea-oasis-community-projects-l2-standards-working-group/13091,155,Review,L2 Token List,Standards Track,301,erc
67977347fa26c91e41fe31a5,6735,0,"Kelvin Fichter (@smartcontracts), Andreas Freund (@Therecanbeonlyone1969)",ERC,2022-03-20T00:00:00.000Z,,https://ethereum-magicians.org/t/l2-aliasing-of-evm-based-addresses-from-the-eea-oasis-community-projects-l2-standards-working-group/13093,55,Review,L2 Aliasing of EVM-based Addresses,Standards Track,302,erc
67977348fa26c91e41fe31a7,6785,0,"Otniel Nicola (@OT-kthd), Bogdan Popa (@BogdanKTHD)",ERC,2023-03-27T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6785-erc-721-utilities-extension/13568,"165, 721",Draft,ERC-721 Utilities Information Extension,Standards Track,303,erc
67977349fa26c91e41fe31a9,6786,0,"Otniel Nicola (@OT-kthd), Bogdan Popa (@BogdanKTHD)",ERC,2023-03-27T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6786-royalty-debt-registry/13569,"165, 2981",Draft,Registry for royalties payment for NFTs,Standards Track,304,erc
6797734bfa26c91e41fe31ab,6787,0,"Jessica (@qizheng09), Roy (@royshang), Jun (@SniperUsopp)",ERC,2023-03-27T00:00:00.000Z,,https://ethereum-magicians.org/t/order-book-dex-standard/13573,,Draft,Order Book DEX with Two Phase Withdrawal,Standards Track,305,erc
6797734cfa26c91e41fe31ad,6806,0,"Saitama (@saitama2009), Combo <combo@1combo.io>, Luigi <luigi@1combo.io>",ERC,2023-03-30T00:00:00.000Z,,https://ethereum-magicians.org/t/draft-eip-erc721-holding-time-tracking/13605,721,Draft,ERC-721 Holding Time Tracking,Standards Track,306,erc
6797734efa26c91e41fe31af,6808,0,"Mihai Onila (@MihaiORO), Nick Zeman (@NickZCZ), Narcis Cotaie (@NarcisCRO)",ERC,2023-03-31T00:00:00.000Z,,https://ethereum-magicians.org/t/fungible-key-bound-token-kbt/13624,20,Final,Fungible Key Bound Token,Standards Track,307,erc
6797734ffa26c91e41fe31b1,6809,0,"Mihai Onila (@MihaiORO), Nick Zeman (@NickZCZ), Narcis Cotaie (@NarcisCRO)",ERC,2023-03-31T00:00:00.000Z,,https://ethereum-magicians.org/t/non-fungible-key-bound-token-kbt/13625,721,Final,Non-Fungible Key Bound Token,Standards Track,308,erc
67977350fa26c91e41fe31b3,681,0,Daniel A. Nagy (@nagydani),ERC,2017-08-01T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-681-representing-various-transactions-as-urls,"20, 137",Final,URL Format for Transaction Requests,Standards Track,309,erc
67977352fa26c91e41fe31b4,6821,0,"Qi Zhou (@qizhou), Qiang Zhu (@qzhodl)",ERC,2023-04-02T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6821-support-ens-name-for-web3-url/13654,"137, 634, 3770, 4804",Draft,Support ENS Name for Web3 URL,Standards Track,310,erc
67977353fa26c91e41fe31b5,6823,0,qdqd (@qd-qd) <qdqdqdqdqd@protonmail.com>,ERC,2023-03-29T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6823-token-mapping-slot-retrieval-extension/13666,"20, 721, 1155",Draft,Token Mapping Slot Retrieval Extension,Standards Track,311,erc
67977355fa26c91e41fe31b6,6860,0,"Qi Zhou (@qizhou), Chao Pi (@pichaoqkc), Sam Wilson (@SamWilsn), Nicolas Deschildre (@nand2)",ERC,2023-09-29T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-4804-web3-url-to-evm-call-message-translation/8300,137,Draft,Web3 URL to EVM Call Message Translation,Standards Track,312,erc
67977356fa26c91e41fe31b7,6864,0,Jeff Huang (@jeffishjeff),ERC,2023-04-05T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6864-upgradable-fungible-token-a-simple-extension-to-erc-20/13781,20,Draft,Upgradable Fungible Token,Standards Track,313,erc
67977357fa26c91e41fe31b8,6865,0,Abderrahmen Hanafi (@a6-dou),ERC,2023-04-10T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6865-on-chain-eip-712-visualization/13800,712,Draft,On-Chain EIP-712 Visualization,Standards Track,314,erc
67977359fa26c91e41fe31b9,6900,0,"Adam Egyed (@adamegyed), Fangting Liu (@trinity-0111), Jay Paik (@jaypaik), Yoav Weiss (@yoavw), Huawei Gu (@huaweigu), Daniel Lim (@dlim-circle), Ruben Koch (@0xrubes), David Philipson (@dphilipson), Howy Ho (@howydev), Nikita Belenkov (@nikita-quantstamp), zer0dot (@zer0dot), David Kim (@PowerStream3604)",ERC,2023-04-18T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-modular-smart-contract-accounts-and-plugins/13885,"165, 1271, 4337",Draft,Modular Smart Contract Accounts,Standards Track,315,erc
6797735afa26c91e41fe31ba,6909,0,"JT Riley (@jtriley2p), Dillon (@d1ll0n), Sara (@snreynolds), Vectorized (@Vectorized), Neodaoist (@neodaoist)",ERC,2023-04-19T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-6909-multi-token-standard/13891,165,Review,Minimal Multi-Token Interface,Standards Track,316,erc
6797735cfa26c91e41fe31bb,6932,0,"360 Core <hello@360coreinc.com>, Robin Rajput (@0xRobinR)",ERC,2023-04-25T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-subscription-based-erc20-token/13964,20,Draft,Subscription-Based Token,Standards Track,317,erc
6797735dfa26c91e41fe31bc,6944,0,"Gavin John (@Pandapip1), Qi Zhou (@qizhou)",ERC,2023-04-27T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-5219-resolve-mode/14088,"4804, 5219",Draft,ERC-5219 Resolve Mode,Standards Track,318,erc
6797735efa26c91e41fe31bd,6956,0,"Thomas Bergmueller (@tbergmueller), Lukas Meyer (@ibex-technology)",ERC,2023-04-29T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-6956-asset-bound-non-fungible-tokens/14056,"165, 721",Review,Asset-bound Non-Fungible Tokens,Standards Track,319,erc
67977360fa26c91e41fe31be,6960,0,"Adam Boudjemaa (@aboudjem), Mohamad Hammoud (@mohamadhammoud), Nawar Hisso (@nawar-hisso), Khawla Hassan (@khawlahssn), Mohammad Zakeri Rad (@zakrad), Ashish Sood <soodgen@gmail.com>",ERC,2023-04-30T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6960-dual-layer-token/14070,,Draft,Dual Layer Token,Standards Track,320,erc
67977361fa26c91e41fe31bf,6981,0,"Paul Sullivan (@sullivph) <paul.sullivan@manifold.xyz>, Wilkins Chung (@wwchung) <wilkins@manifold.xyz>, Kartik Patel (@Slokh) <kartik@manifold.xyz>",ERC,2023-04-25T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-6981-reserved-ownership-accounts/14118,"1167, 1271, 6492",Draft,Reserved Ownership Accounts,Standards Track,321,erc
67977362fa26c91e41fe31c0,6982,0,"Francesco Sullo (@sullof), Alexe Spataru (@urataps)",ERC,2023-05-02T00:00:00.000Z,,https://ethereum-magicians.org/t/erc721-default-lockable-proposal/13366,"165, 721",Final,Efficient Default Lockable Tokens,Standards Track,322,erc
67977364fa26c91e41fe31c1,6997,0,Eduard López i Fina (@eduardfina),ERC,2023-05-07T00:00:00.000Z,,https://ethereum-magicians.org/t/erc721-with-a-validation-step/14071,721,Review,ERC-721 with transaction validation step.,Standards Track,323,erc
67977365fa26c91e41fe31c2,7007,0,"Cathie So (@socathie), Xiaohang Yu (@xhyumiracle), Conway (@0x1cc), Lee Ting Ting (@tina1998612), Kartin <kartin@hyperoracle.io>",ERC,2023-05-10T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7007-zkml-aigc-nfts-an-erc-721-extension-interface-for-zkml-based-aigc-nfts/14216,"165, 721",Final,Verifiable AI-Generated Content Token,Standards Track,324,erc
67977367fa26c91e41fe31c3,7015,0,indreams (@strollinghome),ERC,2023-05-11T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-authorship-attribution-for-erc721/14244,"55, 155, 712, 721, 1155",Review,NFT Creator Attribution,Standards Track,325,erc
67977368fa26c91e41fe31c4,7053,0,"Bofu Chen (@bafu), Tammy Yang (@tammyyang)",ERC,2023-05-22T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7053-interoperable-digital-media-indexing/14394,,Final,Interoperable Digital Media Indexing,Standards Track,326,erc
6797736afa26c91e41fe31c5,7066,0,"Piyush Chittara (@piyush-chittara), StreamNFT (@streamnft-tech), Srinivas Joshi (@SrinivasJoshi)",ERC,2023-05-25T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7066-lockable-extension-for-erc721/14425,"165, 721",Final,Lockable Extension for ERC-721,Standards Track,327,erc
6797736bfa26c91e41fe31c6,7085,0,Guang (@xg1990),ERC,2023-05-02T00:00:00.000Z,,https://ethereum-magicians.org/t/introducing-new-eip-nft-relationship-standard/14468,"721, 1155",Draft,NFT Relationship Enhancement,Standards Track,328,erc
6797736cfa26c91e41fe31c7,7087,0,"Qi Zhou (@qizhou), Nicolas Deschildre (@nand2)",ERC,2023-05-28T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7087-mime-type-for-web3-url-in-auto-mode/14471,6860,Draft,MIME type for Web3 URL in Auto Mode,Standards Track,329,erc
6797736efa26c91e41fe31c8,7092,0,Samuel Gwlanold Edoumou (@Edoumou),ERC,2023-05-28T00:00:00.000Z,,https://ethereum-magicians.org/t/financial-bonds/14461,165,Final,Financial Bonds,Standards Track,330,erc
6797736ffa26c91e41fe31c9,7093,0,"John Zhang (@johnz1019), Davis Xiang (@xcshuan), Kyle Xu (@kylexyxu), George Zhang (@odysseus0)",ERC,2023-05-29T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-social-recovery-interface/14494,1271,Draft,Social Recovery Interface,Standards Track,331,erc
67977371fa26c91e41fe31ca,7144,0,Eduard López i Fina (@eduardfina),ERC,2023-05-07T00:00:00.000Z,,https://ethereum-magicians.org/t/erc721-with-a-validation-step/14071,20,Review,ERC-20 with transaction validation step.,Standards Track,332,erc
67977372fa26c91e41fe31cb,7160,0,"0xG (@0xGh), Marco Peyfuss (@mpeyfuss)",ERC,2023-06-09T00:00:00.000Z,,https://ethereum-magicians.org/t/erc721-multi-metadata-extension/14629,"165, 721",Final,ERC-721 Multi-Metadata Extension,Standards Track,333,erc
67977373fa26c91e41fe31cc,7196,0,"Xiang (@wenzhenxiang), Ben77 (@ben2077), Mingshi S. (@newnewsms)",ERC,2023-06-21T00:00:00.000Z,,https://ethereum-magicians.org/t/simple-token-designed-for-smart-contract-wallet-aa/14757,20,Draft,"Simple token, Simplified ERC-20",Standards Track,334,erc
67977375fa26c91e41fe31cd,7201,0,"Francisco Giordano (@frangio), Hadrien Croubois (@Amxx), Ernesto García (@ernestognw), Eric Lau (@ericglau)",ERC,2023-06-20T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7201-namespaced-storage-layout/14796,,Final,Namespaced Storage Layout,Standards Track,335,erc
67977376fa26c91e41fe31ce,7204,0,"Xiang (@wenzhenxiang), Ben77 (@ben2077), Mingshi S. (@newnewsms)",ERC,2023-06-21T00:00:00.000Z,,https://ethereum-magicians.org/t/token-asset-management-interface-with-smart-contract-wallet/14759,165,Draft,Contract wallet management token,Standards Track,336,erc
67977378fa26c91e41fe31cf,7208,0,"Rachid Ajaja (@abrajaja), Matthijs de Vries (@sudomati), Alexandros Athanasopulos (@Xaleee), Pavel Rubin (@pash7ka), Sebastian Galimberti Romano (@galimba), Daniel Berbesi (@berbex), Apostolos Mavropoulos (@ApostolosMavro), Barbara Marcano (@Barbara-Marcano), Daniel Ortega (@xdaniortega)",ERC,2023-06-09T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7208-on-chain-data-container/14778,165,Final,On-Chain Data Containers,Standards Track,337,erc
67977379fa26c91e41fe31d0,721,0,"William Entriken (@fulldecent), Dieter Shirley <dete@axiomzen.co>, Jacob Evans <jacob@dekz.net>, Nastassia Sachs <nastassia.sachs@protonmail.com>",ERC,2018-01-24T00:00:00.000Z,,https://github.com/ethereum/eips/issues/721,165,Final,Non-Fungible Token Standard,Standards Track,338,erc
6797737afa26c91e41fe31d1,7231,0,"Chloe Gu <chloe@carv.io>, Navid X. (@xuxinlai2002), Victor Yu <victor@carv.io>, Archer H.",ERC,2023-06-25T00:00:00.000Z,,https://ethereum-magicians.org/t/erc7231-identity-aggregated-nft/15062,"165, 721, 1271",Final,Identity-aggregated NFT,Standards Track,339,erc
6797737cfa26c91e41fe31d2,7246,0,"Coburn Berry (@coburncoburn), Mykel Pereira (@mykelp), Scott Silver (@scott-silver)",ERC,2023-06-27T00:00:00.000Z,,https://ethereum-magicians.org/t/encumber-extending-the-erc-20-token-standard-to-allow-pledging-tokens-without-giving-up-ownership/14849,20,Draft,Encumber - Splitting Ownership & Guarantees,Standards Track,340,erc
6797737dfa26c91e41fe31d3,725,0,"Fabian Vogelsteller (@frozeman), Tyler Yasaka (@tyleryasaka)",ERC,2017-10-02T00:00:00.000Z,,https://ethereum-magicians.org/t/discussion-for-eip725/12158,"165, 173",Draft,General data key/value store and execution,Standards Track,341,erc
6797737ffa26c91e41fe31d4,7254,0,"Quy Phan (@quyphandang), Quy Phan <quy.phan@cryptoviet.info>",ERC,2023-06-29T00:00:00.000Z,,https://ethereum-magicians.org/t/token-revenue-sharing/14872,,Draft,Token Revenue Sharing,Standards Track,342,erc
67977380fa26c91e41fe31d5,7272,0,"Chris Chung (@0xpApaSmURf), Raphael Roullet (@ra-phael)",ERC,2023-07-03T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7272-ethereum-access-token/14945,712,Draft,Ethereum Access Token,Standards Track,343,erc
67977382fa26c91e41fe31d6,7280,0,Yohei Nishikubo (@yoheinishikubo),ERC,2023-07-04T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7280-nft-metadata-extension-like-json-ld/14935,"721, 1155, 3525",Draft,NFT Metadata Extension like JSON-LD,Standards Track,344,erc
67977383fa26c91e41fe31d7,7291,0,"Orchid-Dev (@proj-orchid-straitsx), Victor Liew (@alcedo), Wong Tse Jian (@wongtsejian), Jacob Shan (@Jacobshan429), Chin Sin Ong (@chinsinong), Praveen Kumar (@veenkumarr)",ERC,2023-06-24T00:00:00.000Z,2025-06-10,https://ethereum-magicians.org/t/eip-7291-purpose-bound-money/14973,"165, 173, 1155",Last Call,Purpose bound money,Standards Track,345,erc
67977384fa26c91e41fe31d8,7303,0,Ko Fujimura (@kofujimura),ERC,2023-07-09T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7303-token-controlled-token-circulation/15020,"721, 1155, 5679",Draft,Token-Controlled Token Circulation,Standards Track,346,erc
67977386fa26c91e41fe31d9,7390,0,"Ewan Humbert (@Xeway) <xeway@protonmail.com>, Lassi Maksimainen (@mlalma) <lassi.maksimainen@gmail.com>",ERC,2022-09-02T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7390-vanilla-option-standard/15206,"20, 1155",Draft,Vanilla Options for ERC-20 Tokens,Standards Track,347,erc
67977387fa26c91e41fe31da,7399,0,"Alberto Cuesta Cañada (@alcueca), Michael Amadi (@AmadiMichaels), Devtooligan (@devtooligan), Ultrasecr.eth (@ultrasecreth), Sam Bacha (@sambacha)",ERC,2023-07-25T00:00:00.000Z,,https://ethereum-magicians.org/t/erc7400-flash-loans/15211,20,Draft,⚡ Flash Loans ⚡,Standards Track,348,erc
67977389fa26c91e41fe31db,7401,0,"Bruno Škvorc (@Swader), Cicada (@CicadaNCR), Steven Pineda (@steven2308), Stevan Bogosavljevic (@stevyhacker), Jan Turk (@ThunderDeliverer)",ERC,2023-07-26T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6059-parent-governed-nestable-non-fungible-tokens/11914,"165, 721",Final,Parent-Governed Non-Fungible Tokens Nesting,Standards Track,349,erc
6797738afa26c91e41fe31dd,7405,0,Aaron Yee (@aaronyee-eth),ERC,2023-07-26T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7405-portable-smart-contract-accounts/15236,"191, 1967",Draft,Portable Smart Contract Accounts,Standards Track,350,erc
6797738bfa26c91e41fe31de,7406,0,"Mengshi Zhang (@MengshiZhang), Zihao Chen (@zihaoccc)",ERC,2023-07-23T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7406-multi-namespace-onchain-registry/15216,137,Draft,Multi-Namespace Onchain Registry,Standards Track,351,erc
6797738dfa26c91e41fe31df,7409,0,"Bruno Škvorc (@Swader), Steven Pineda (@steven2308), Stevan Bogosavljevic (@stevyhacker), Jan Turk (@ThunderDeliverer)",ERC,2023-07-26T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6381-emotable-extension-for-non-fungible-tokens/12710,165,Final,Public Non-Fungible Tokens Emote Repository,Standards Track,352,erc
6797738efa26c91e41fe31e0,7410,0,"Mohammad Zakeri Rad (@zakrad), Adam Boudjemaa (@aboudjem), Mohamad Hammoud (@mohamadhammoud)",ERC,2023-07-26T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7410-decrease-allowance-by-spender/15222,"20, 165",Draft,ERC-20 Update Allowance By Spender,Standards Track,353,erc
67977390fa26c91e41fe31e1,7412,0,"Noah Litvin (@noahlitvin), db (@dbeal-eth)",ERC,2023-07-26T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7412-on-demand-off-chain-data-retrieval/15346,,Draft,On-Demand Off-Chain Data Retrieval,Standards Track,354,erc
67977391fa26c91e41fe31e2,7417,0,Dexaran (@Dexaran) <dexaran@ethereumclassic.org>,ERC,2023-07-27T00:00:00.000Z,,https://ethereum-magicians.org/t/token-standard-converter/15252,"20, 165, 223",Review,Token Converter,Standards Track,355,erc
67977392fa26c91e41fe31e3,7425,0,Jimmy Debe (@jimstir),ERC,2023-06-30T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7425-tokenized-reserve/15297,"20, 4626",Draft,Tokenized Reserve,Standards Track,356,erc
67977394fa26c91e41fe31e4,7432,0,"Ernani São Thiago (@ernanirst), Daniel Lima (@karacurt)",ERC,2023-07-14T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7432-non-fungible-token-roles/15298,"165, 721",Final,Non-Fungible Token Roles,Standards Track,357,erc
67977395fa26c91e41fe31e5,7439,0,"LeadBest Consulting Group <service@getoken.io>, Sandy Sung (@sandy-sung-lb), Mars Peng <mars.peng@getoken.io>, Taien Wang <taien.wang@getoken.io>",ERC,2023-07-28T00:00:00.000Z,,https://ethereum-magicians.org/t/prevent-ticket-touting/15269,"165, 721",Final,Prevent ticket touting,Standards Track,358,erc
67977397fa26c91e41fe31e6,7444,0,"Thanh Trinh (@thanhtrinh2003) <thanh@revest.finance>, Joshua Weintraub (@jhweintraub) <josh@revest.finance>, Rob Montgomery (@RobAnon) <rob@revest.finance>",ERC,2023-06-05T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-idea-timelock-maturity/15321,165,Draft,Time Locks Maturity,Standards Track,359,erc
67977398fa26c91e41fe31e7,7484,0,"Konrad Kopp (@kopy-kat), zeroknots (@zeroknots)",ERC,2023-08-14T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7484-registry-adapters-for-smart-accounts/15434,7579,Draft,Registry Extension for ERC-7579,Standards Track,360,erc
67977399fa26c91e41fe31e8,7496,0,"Adam Montgomery (@montasaurus), Ryan Ghods (@ryanio), 0age (@0age), James Wenzel (@emo-eth), Stephan Min (@stephankmin)",ERC,2023-07-28T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7496-nft-dynamic-traits/15484,"165, 721, 1155",Draft,NFT Dynamic Traits,Standards Track,361,erc
6797739bfa26c91e41fe31e9,7498,0,"Ryan Ghods (@ryanio), 0age (@0age), Adam Montgomery (@montasaurus), Stephan Min (@stephankmin)",ERC,2023-07-28T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7498-nft-redeemables/15485,"165, 712, 721, 1155, 1271",Draft,NFT Redeemables,Standards Track,362,erc
6797739cfa26c91e41fe31ea,7506,0,"Philipp Bolte (@strumswell), Dennis von der Bey (@DennisVonDerBey), Lauritz Leifermann (@lleifermann)",ERC,2023-08-31T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-trusted-hint-registry/15615,712,Draft,Trusted Hint Registry,Standards Track,363,erc
6797739efa26c91e41fe31eb,7507,0,"Ming Jiang (@minkyn), Zheng Han (@hanbsd), Fan Yang (@fayang)",ERC,2023-08-24T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7507-multi-user-nft-extension/15660,721,Draft,Multi-User NFT Extension,Standards Track,364,erc
6797739ffa26c91e41fe31ec,7508,0,"Steven Pineda (@steven2308), Jan Turk (@ThunderDeliverer)",ERC,2023-08-15T00:00:00.000Z,,https://ethereum-magicians.org/t/dynamic-on-chain-token-attributes-repository/15667,165,Draft,Dynamic On-Chain Token Attributes Repository,Standards Track,365,erc
679773a0fa26c91e41fe31ed,7509,0,Rickey (@HelloRickey),ERC,2023-09-05T00:00:00.000Z,,https://ethereum-magicians.org/t/a-new-proposal-of-entity-component-system/15665,,Draft,Entity Component System,Standards Track,366,erc
679773a2fa26c91e41fe31ee,7510,0,"Ming Jiang (@minkyn), Zheng Han (@hanbsd), Fan Yang (@fayang)",ERC,2023-08-24T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7510-cross-contract-hierarchical-nft/15687,721,Draft,Cross-Contract Hierarchical NFT,Standards Track,367,erc
679773a3fa26c91e41fe31ef,7511,0,"0xAA (@AmazingAng), vectorized (@Vectorized), 0age (@0age)",ERC,2023-09-04T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7511-minimal-proxy-contract-with-push0/15662,"7, 211, 1167, 3855",Draft,Minimal Proxy Contract with PUSH0,Standards Track,368,erc
679773a5fa26c91e41fe31f0,7512,0,"Richard Meissner - Safe (@rmeissner), Robert Chen - OtterSec (@chen-robert), Matthias Egli - ChainSecurity (@MatthiasEgli), Jan Kalivoda - Ackee Blockchain (@jaczkal), Michael Lewellen - OpenZeppelin (@cylon56), Shay Zluf - Hats Finance (@shayzluf), Alex Papageorgiou - Omniscia (@alex-ppg)",ERC,2023-09-05T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7512-onchain-audit-representation/15683,712,Draft,Onchain Representation for Audits,Standards Track,369,erc
679773a6fa26c91e41fe31f1,7513,0,"MJ Tseng (@TsengMJ) <tsngmj@gmail.com>, Clay (@Clay2018) <clay.uw@outlook.com>, Jeffery.c <jeffery.c@a3sprotocol.xyz>, Johnny.c <johnny.c@a3sprotocol.xyz>",ERC,2023-09-06T00:00:00.000Z,,https://ethereum-magicians.org/t/nft-bound-modularized-contract/15696,"165, 1155",Draft,Smart NFT - A Component for Intent-Centric,Standards Track,370,erc
679773a8fa26c91e41fe31f2,7517,0,"Bofu Chen (@bafu), Tammy Yang (@tammyyang)",ERC,2023-09-12T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7517-content-consent-for-ai-ml-data-mining/15755,"721, 7053",Draft,Content Consent for AI/ML Data Mining,Standards Track,371,erc
679773a9fa26c91e41fe31f3,7518,0,"Abhinav (@abhinav-d3v) <abhinav@zoniqx.com>, Prithvish Baidya (@d4mr) <pbaidya@zoniqx.com>, Rajat Kumar (@rajatwasan) <rwasan@zoniqx.com>, Prasanth Kalangi <pkalangi@zoniqx.com>",ERC,2023-09-14T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7518-dynamic-compliant-interop-security-token-dycist/15822,"165, 1155",Draft,Dynamic Compliant Interop Security Token,Standards Track,372,erc
679773aafa26c91e41fe31f4,7521,0,"Stephen Monn (@pixelcircuits), Bikem Bengisu (@supiket)",ERC,2023-09-19T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7521-generalized-intents-for-smart-contract-wallets/15840,,Draft,General Intents for Smart Contract Wallets,Standards Track,373,erc
679773acfa26c91e41fe31f5,7522,0,"Shu Dong (@dongshu2013) <shu@hexlink.io>, Yudao Yan <dean@dauth.network>, Song Z <s@misfit.id>, Kai Chen <kai@dauth.network>",ERC,2023-09-20T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7522-oidc-zk-verifier/15862,4337,Draft,OIDC ZK Verifier for AA Account,Standards Track,374,erc
679773adfa26c91e41fe31f6,7524,0,"Yush G (@Divide-By-0) <aayushg@mit.edu>, Kobi Gurkan (@kobigurk), Richard Liu (@rrrliu), Vivek Bhupatiraju (@vb7401), Barry Whitehat (@barryWhiteHat)",ERC,2023-09-24T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7524-plume-signature-in-wallets/15902,,Draft,PLUME Signature in Wallets,Standards Track,375,erc
679773affa26c91e41fe31f7,7527,0,"Elaine Zhang (@lanyinzly) <lz8aj@virginia.edu>, Jerry <jerrymindflow@gmail.com>, Amandafanny <amandafanny200@gmail.com>, Shouhao Wong (@wangshouh) <wongshouhao@outlook.com>, 0xPoet <0xpoets@gmail.com>",ERC,2023-09-03T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7527-token-bound-function-oracle-amm-contract/15950,"165, 721",Draft,Token Bound Function Oracle AMM,Standards Track,376,erc
679773b0fa26c91e41fe31f8,7528,0,Joey Santoro (@joeysantoro),ERC,2023-10-03T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7808-eth-native-asset-address-convention/15989,"20, 55, 4626",Final,ETH (Native Asset) Address Convention,Standards Track,377,erc
679773b2fa26c91e41fe31f9,7529,0,"Todd Chapman (@tthebc01), Charlie Sibbach <charlie@cwsoftware.com>, Sean Sing (@seansing)",ERC,2023-09-30T00:00:00.000Z,,https://ethereum-magicians.org/t/add-eip-dns-over-https-for-contract-discovery-and-etld-1-association/15996,1191,Draft,Contract Discovery and eTLD+1 Association,Standards Track,378,erc
679773b3fa26c91e41fe31fa,7531,0,Francesco Sullo (@sullof),ERC,2023-10-01T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7531-resolving-staked-erc-721-ownership-recognition/15967,"165, 721",Review,Staked ERC-721 Ownership Recognition,Standards Track,379,erc
679773b4fa26c91e41fe31fb,7533,0,"George (@JXRow), Zisu (@lazy1523)",ERC,2023-10-11T00:00:00.000Z,,https://ethereum-magicians.org/t/connect-all-l2s/15534,,Draft,Public Cross Port,Standards Track,380,erc
679773b6fa26c91e41fe31fc,7535,0,Joey Santoro (@joeysantoro),ERC,2023-10-12T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7535-eth-native-asset-tokenized-vault/16068,"20, 4626, 7528",Final,Native Asset ERC-4626 Tokenized Vault,Standards Track,381,erc
679773b7fa26c91e41fe31fd,7538,0,Gavin John (@Pandapip1),ERC,2023-10-18T00:00:00.000Z,,https://ethereum-magicians.org/t/multiplicative-tokens/16149,"20, 1046, 1155",Draft,Multiplicative Tokens,Standards Track,382,erc
